Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$22.18,1.31,6.277%,0.00,,2021,145431,,
BERY,Berry Global Group Inc. Common Stock,$57.96,-0.98,-1.663%,7841988000.00,United States,2012,463728,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.645,-0.008,-1.225%,251292000.00,Cayman Islands,2017,2464537,,
BF/A,Brown Forman Corporation,$62.74,-0.32,-0.507%,,United States,,35352,,
BF/B,Brown Forman Corporation,$67.02,-0.29,-0.431%,,United States,,1308816,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.905,-0.005,-0.05%,426316707.00,,2022,22773,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$132.69,-1.63,-1.214%,7866035962.00,United States,2013,394483,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.99,-0.35,-0.484%,546037167.00,United States,,27383,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.17,-0.07,-1.651%,88835595.00,Mexico,2018,46496,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.7998,-0.0402,-4.786%,0.00,Mexico,2018,49784,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.36,-0.47,-4.34%,136529105.00,United States,,86608,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$12.18,0.10,0.828%,548422685.00,United States,,218475,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.76,-0.08,-1.653%,943242152.00,,2020,1287336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$3.33,0.03,0.909%,50136513.00,United States,2021,928429,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.46,0.25,20.661%,0.00,United States,2021,201,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$52.70,-0.36,-0.678%,1253588655.00,United States,1993,56579,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.30,-1.186%,,United States,,6852,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.1486,-0.1014,-0.402%,,United States,,992,,
BFST,Business First Bancshares Inc. Common Stock,$24.33,0.11,0.454%,547433491.00,United States,,32032,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.28,0.07,0.573%,384875867.00,United States,2001,69039,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$110.81,1.10,1.003%,15816119401.00,United States,2001,1234514,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.05,0.07,0.539%,582870172.00,,2012,138348,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.40,-0.05,-1.124%,1614701506.00,United States,,12033006,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$17.15,-0.47,-2.667%,381070239.00,United States,2002,1461917,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.50,0.15,0.977%,310996852.00,United States,2012,46627,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.1905,-0.0595,-1.133%,95136379.00,Canada,,37568,,
BGNE,BeiGene Ltd. American Depositary Shares,$188.60,-17.40,-8.447%,19348073602.00,Cayman Islands,2016,274401,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.60,-0.02,-0.172%,337658264.00,United States,2004,220701,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.88,-0.075,-2.538%,685799493.00,United States,2021,897247,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.4131,-0.0569,-12.106%,0.00,United States,2021,9020,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$26.98,0.10,0.372%,1848714144.00,United States,,1362518,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.17,0.42,3.294%,137300016.00,United States,,23465,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,243500000.00,,2021,8486,,
BGT,BlackRock Floating Rate Income Trust,$12.75,0.11,0.87%,285195481.00,United States,2004,49596,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.44,0.06,0.448%,170799216.00,,2011,28424,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.75,-0.05,-0.862%,599368333.00,United States,2007,397964,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$144.61,0.29,0.201%,448719046.00,United States,2018,1007,Consumer Services,Restaurants
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4499,0.1499,49.967%,0.00,United States,2021,1700,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4873,0.0372,8.265%,17124265.00,China,2019,945745,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.62,0.40,1.417%,429660784.00,United States,,21340,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$22.85,-0.32,-1.381%,8217922434.00,Canada,,2718441,,
BHE,Benchmark Electronics Inc. Common Stock,$25.04,-0.07,-0.279%,881365858.00,United States,,232750,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$51.66,-0.57,-1.091%,3958728324.00,United States,,546385,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.83,0.225,0.879%,0.00,United States,,30802,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$20.83,0.82,4.098%,0.00,United States,,232795,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.79,0.1288,0.568%,0.00,United States,,91529,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.88,0.1023,0.397%,0.00,United States,,30243,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.64,0.04,0.156%,0.00,United States,,11815,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.93,-0.02,-1.026%,1213489903.00,,2021,2885551,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.23,-0.21,-6.105%,662009992.00,,2021,847060,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.00,0.01,0.077%,702139126.00,United States,2001,581723,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.97,-0.07,-0.241%,1401536472.00,United States,,397994,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$77.25,-0.87,-1.114%,195532233214.00,Australia,,2556274,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.18,-0.02,-0.323%,440935881.00,United States,2013,375005,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.18,0.04,0.221%,,United States,,2743,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.4899,0.0799,0.314%,,United States,,963,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.09,0.02,0.199%,94593750.00,United States,2020,38343,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.3081,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.081,-0.0234,-22.414%,0.00,United States,2020,9823,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$19.71,-1.47,-6.941%,31735800.00,United States,2002,5673,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$118.57,0.54,0.458%,8362376430.00,United States,2017,607617,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$132.30,-11.53,-8.016%,45716332870.00,China,2005,7965878,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.83,-0.11,-0.736%,1445831957.00,United States,,46614,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$34.60,-1.89,-5.18%,988090607.00,United States,,1176382,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$21.91,-0.28,-1.262%,1587818554.00,United States,2020,830518,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$11.39,-0.29,-2.483%,2712935226.00,,2021,1074829,,
BIIB,Biogen Inc. Common Stock,$210.60,-0.43,-0.204%,30950364206.00,United States,,951448,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$25.58,-2.64,-9.355%,9914484183.00,China,2018,10747610,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$226.79,-5.36,-2.309%,23491802206.00,,2019,1196453,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.38,-0.02,-1.429%,11733065.00,China,,97373,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$563.23,-17.00,-2.93%,16858846492.00,United States,,214600,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$587.56,0.00,0.00%,,United States,,10,,
BIOC,Biocept Inc. Common Stock,$2.32,-0.03,-1.277%,39074011.00,United States,2014,82559,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3532,0.0054,1.553%,54513136.00,United States,,2080221,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,289582800.00,United States,2022,670151,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,24,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.2301,0.0001,0.043%,0.00,United States,2022,201,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.86,0.005,0.051%,283475000.00,United States,2021,13325,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.2396,0.0479,24.987%,0.00,United States,2021,925,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.62,0.60,4.608%,561525578.00,Argentina,,76304,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$66.23,0.95,1.455%,20217837318.00,Bermuda,,295281,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$20.57,-0.4098,-1.953%,,Bermuda,,139211,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.30,-0.09,-0.441%,,Bermuda,,20826,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$75.44,-0.52,-0.685%,5548055630.00,,2020,198481,Public Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.92,0.04,0.183%,0.00,,2021,10781,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$22.62,0.18,0.802%,0.00,,2022,14880,,
BIRD,Allbirds Inc. Class A Common Stock,$6.01,-0.45,-6.966%,885661534.00,United States,2021,3084466,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.48,0.16,0.98%,620431393.00,,2013,192525,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.79,0.01,0.102%,251015600.00,,2021,9946,,
BITF,Bitfarms Ltd. Common Stock,$3.75,-0.25,-6.25%,754693508.00,Canada,,4855390,,
BIVI,BioVie Inc. Class A Common Stock,$4.72,-0.14,-2.881%,117924777.00,United States,,98876,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.61,0.59,0.88%,9146923365.00,United States,2018,1468264,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.12,-0.01,-0.885%,22569393.00,United States,2021,97024,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.30,0.94,3.436%,662564100.00,United States,,1333823,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$49.63,-2.21,-4.263%,40056682393.00,United States,,5804939,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.21,0.04,0.959%,310730375.00,United States,2007,198578,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.05,-0.05,-0.704%,1308342870.00,United States,2005,3634695,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$33.04,-1.59,-4.591%,1655133877.00,United States,,931678,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.34,0.02,0.602%,139801869.00,United States,2011,72290,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.46,0.06,0.714%,0.00,United States,,4246,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$77.02,0.28,0.365%,4993316970.00,United States,,368520,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$57.99,-0.28,-0.481%,9004848992.00,,2017,958491,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$6.16,-0.31,-4.791%,352131983.00,United States,,3011115,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$14.38,0.18,1.268%,247592467.00,United States,1993,86311,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2348.45,20.46,0.879%,96022723762.00,United States,,355345,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$36.41,-0.94,-2.517%,34711144936.00,United States,,11010217,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$18.62,-0.12,-0.64%,103228833.00,United States,,8881,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.89,-0.08,-4.061%,222177892.00,,2019,1213085,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.13,0.06,1.183%,327872838.00,United States,,618007,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.55,0.02,0.791%,42963927.00,United States,,23883,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$43.96,-0.55,-1.236%,3722289086.00,United States,2011,932093,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.40,-0.02,-0.826%,19494766.00,United States,,10642,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$73.22,-0.91,-1.228%,4341401756.00,United States,2016,365360,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.82,-1.03,-5.189%,601774657.00,United States,2014,126827,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.68,0.29,12.134%,34639866.00,United States,,1442252,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.16,0.23,11.917%,18472767.00,United States,2014,27970,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.32,-0.04,-2.941%,49456308.00,China,2020,7692,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$181.39,-4.20,-2.263%,5987062639.00,United States,2015,413635,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.49,-0.07,-0.818%,601479450.00,United States,2019,370709,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.03,-0.01,-0.49%,0.00,United States,2019,5777,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.64,-0.23,-1.938%,3466504373.00,Canada,,2659434,,
BLDR,Builders FirstSource Inc. Common Stock,$64.54,-3.41,-5.018%,11408899796.00,United States,2005,3685868,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$12.32,0.13,1.066%,599602302.00,United States,2002,197710,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,0.00,0.00%,336030000.00,United States,2022,2,,
BLEUR,bleuacacia ltd Rights,$0.14,0.00,0.00%,0.00,United States,2022,27,,
BLEUU,bleuacacia ltd Unit,$10.00,0.075,0.756%,0.00,United States,2021,103471,,
BLEUW,bleuacacia ltd Warrants,$0.3375,0.0779,30.008%,0.00,United States,2022,4266,,
BLFS,BioLife Solutions Inc. Common Stock,$22.73,-0.17,-0.742%,946634401.00,United States,,166316,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.55,0.03,0.222%,356798221.00,United States,2021,44363,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$7.11,-0.03,-0.42%,480999954.00,United States,2020,716928,Consumer Durables,Specialty Chemicals
