Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
CRADBs,0E-20,0,1426,51.60000000,313,51.00000000,0E-8,0E-8
CRAVp,0E-20,0,0,0E-8,9,87.02000000,0E-8,0E-8
CRBAm,0E-20,0,55,162.74000000,55,162.23000000,0E-8,0E-8
CRESm,0E-20,0,23,7.86000000,195,7.70000000,0E-8,0E-8
CRUDm,0E-20,0,998,8.98500000,1164,8.96300000,0E-8,0E-8
CS1m,0E-20,0,48,188.76000000,0,0E-8,0E-8,0E-8
CSEMAm,0E-20,0,0,0E-8,57,159.01000000,0E-8,0E-8
CSMIBm,0E-20,0,131,101.82000000,2700,101.18000000,0E-8,0E-8
CSSX5m,0E-20,0,187,133.14000000,188,132.56000000,0E-8,0E-8
CSWp,0E-20,0,0,0E-8,2,414.00000000,0E-8,0E-8
CSX5a,0E-20,0,126,133.14000000,127,132.42000000,0E-8,0E-8
CTMs,0E-20,0,634,49.08000000,634,48.47000000,0E-8,0E-8
CTTs,0E-20,0,266,196.60000000,47,192.60000000,0E-8,0E-8
CU2p,0E-20,0,0,0E-8,17,522.60010000,0E-8,0E-8
CWEm,0E-20,0,0,0E-8,26,345.85000000,0E-8,0E-8
CWFUp,0E-20,0,40,247.34280000,0,0E-8,0E-8,0E-8
CYADb,0E-20,0,5000,2.27000000,5000,2.05000000,0E-8,0E-8
D5BKd,0E-20,0,38,31.00000000,0,0E-8,0E-8,0E-8
D5BMd,0E-20,0,900,78.80200000,900,78.71200000,0E-8,0E-8
DABc,0E-20,0,694,11.20000000,0,0E-8,0E-8,0E-8
DAMd,0E-20,0,18,57.00000000,0,0E-8,0E-8,0E-8
DAX2Sm,0E-20,0,59000,1.56060000,59000,1.53780000,0E-8,0E-8
DAXLEm,0E-20,0,500,113.50000000,500,112.32000000,0E-8,0E-8
DAXXm,0E-20,0,500,134.78000000,500,133.78000000,0E-8,0E-8
DAXp,0E-20,0,166,134.44000000,166,133.88000000,0E-8,0E-8
DBPDd,0E-20,0,14704,1.50560000,14712,1.50000000,0E-8,0E-8
DBPEd,0E-20,0,201,123.94000000,50,123.38000000,0E-8,0E-8
DBX0d,0E-20,0,0,0E-8,33,273.85000000,0E-8,0E-8
DBX9d,0E-20,0,312,30.02000000,312,29.27500000,0E-8,0E-8
DBXDd,0E-20,0,50,137.70000000,162,137.18000000,0E-8,0E-8
DBXEd,0E-20,0,150,41.70000000,601,41.57000000,0E-8,0E-8
DBXGd,0E-20,0,23,388.33000000,0,0E-8,0E-8,0E-8
DBXId,0E-20,0,838,25.50500000,10600,25.32000000,0E-8,0E-8
DBXKd,0E-20,0,76,253.31000000,41,252.62000000,0E-8,0E-8
DBXNd,0E-20,0,40,235.94000000,40,235.44000000,0E-8,0E-8
DBXRd,0E-20,0,69,235.75000000,69,235.32000000,0E-8,0E-8
DBXSd,0E-20,0,0,0E-8,6,106.00000000,0E-8,0E-8
DBXWd,0E-20,0,166,82.98200000,166,82.85200000,0E-8,0E-8
DEDIs,0E-20,0,669,78.80000000,0,0E-8,0E-8,0E-8
DEL2m,0E-20,0,300,318.80000000,300,313.90000000,0E-8,0E-8
DEMm,0E-20,0,643,14.25800000,0,0E-8,0E-8,0E-8
DES2m,0E-20,0,50900,1.80600000,50900,1.78120000,0E-8,0E-8
DFVd,0E-20,0,0,0E-8,137,11.16000000,0E-8,0E-8
DGSEm,0E-20,0,497,18.49400000,497,18.19800000,0E-8,0E-8
DHSAm,0E-20,0,378,24.36000000,0,0E-8,0E-8,0E-8
DIAa,0E-20,0,60,315.90000000,60,313.45000000,0E-8,0E-8
DIGIAh,0E-20,0,0,0E-8,175,7.59000000,0E-8,0E-8
DISm,0E-20,0,75000,0.12080000,75000,0.09980000,0E-8,0E-8
DJADd,0E-20,0,69,130.56000000,69,128.67500000,0E-8,0E-8
DJEp,0E-20,0,28,316.70000000,0,0E-8,0E-8,0E-8
DJLEVm,0E-20,0,300,32.92500000,300,32.56000000,0E-8,0E-8
DJMCa,0E-20,0,0,0E-8,138,65.15000000,0E-8,0E-8
DKGd,0E-20,0,16,13.00000000,0,0E-8,0E-8,0E-8
DOROs,0E-20,0,1932,27.95000000,191,27.10000000,0E-8,0E-8
DPTp,0E-20,0,2196,0.13750000,0,0E-8,0E-8,0E-8
DSDp,0E-20,0,58900,1.56020000,58900,1.53780000,0E-8,0E-8
DSUSm,0E-20,0,125,73.37000000,0,0E-8,0E-8,0E-8
DX2Ed,0E-20,0,0,0E-8,180,50.27000000,0E-8,0E-8
DX2Jd,0E-20,0,164,57.22000000,164,56.93000000,0E-8,0E-8
DX2Xd,0E-20,0,237,105.26000000,238,104.76000000,0E-8,0E-8
DXETd,0E-20,0,100,60.91000000,412,60.64000000,0E-8,0E-8
DXSAd,0E-20,0,448,20.21500000,112,20.10000000,0E-8,0E-8
DXSBd,0E-20,0,283,32.05000000,0,0E-8,0E-8,0E-8
DXSPd,0E-20,0,1000,8.83500000,1000,8.74000000,0E-8,0E-8
E50EUm,0E-20,0,230,39.34500000,230,39.25500000,0E-8,0E-8
EASTs,0E-20,0,116,112.20000000,186,108.00000000,0E-8,0E-8
EATe,0E-20,0,1500,4.91400000,218,4.33800000,0E-8,0E-8
ECBCm,0E-20,0,96,95.70000000,0,0E-8,0E-8,0E-8
ECBDm,0E-20,0,0,0E-8,101,88.11000000,0E-8,0E-8
ECNp,0E-20,0,10,220.00000000,0,0E-8,0E-8,0E-8
ECRe,0E-20,0,791,3.09000000,416,2.98000000,0E-8,0E-8
ECTa,0E-20,0,21,8.80000000,34,7.55000000,0E-8,0E-8
ECXd,0E-20,0,425,0.59800000,0,0E-8,0E-8,0E-8
ED4d,0E-20,0,0,0E-8,64,8.14000000,0E-8,0E-8
EDEUd,0E-20,0,83,110.22000000,83,107.72000000,0E-8,0E-8
EDNRm,0E-20,0,5000,1.98000000,721,1.78500000,0E-8,0E-8
EESGp,0E-20,0,0,0E-8,365,24.78000000,0E-8,0E-8
EFIWm,0E-20,0,0,0E-8,51,172.12000000,0E-8,0E-8
EGOVp,0E-20,0,173,52.61000000,0,0E-8,0E-8,0E-8
EHYAa,0E-20,0,4472,5.02520000,4481,4.97120000,0E-8,0E-8
EIN3d,0E-20,0,4,183.40000000,8,177.80000000,0E-8,0E-8
EIOFo,0E-20,0,0,0E-8,7811,6.81000000,0E-8,0E-8
EJAHd,0E-20,0,751,12.10400000,0,0E-8,0E-8,0E-8
EJAHm,0E-20,0,750,12.10400000,0,0E-8,0E-8,0E-8
EL4Ad,0E-20,0,193,129.00000000,194,128.70000000,0E-8,0E-8
EL4Bd,0E-20,0,0,0E-8,637,39.20500000,0E-8,0E-8
EL4Fd,0E-20,0,410,60.83000000,412,60.58000000,0E-8,0E-8
ELCm,0E-20,0,2000,3.45500000,2000,2.87000000,0E-8,0E-8
ELEAVh,0E-20,0,0,0E-8,25,6.85000000,0E-8,0E-8
ELOWp,0E-20,0,204,44.47500000,204,44.32000000,0E-8,0E-8
ELTELs,0E-20,0,7500,13.60000000,7500,11.30000000,0E-8,0E-8
EMBEm,0E-20,0,114,78.56000000,114,78.14000000,0E-8,0E-8
EMDVm,0E-20,0,681,13.61000000,0,0E-8,0E-8,0E-8
EMHDm,0E-20,0,0,0E-8,363,24.90500000,0E-8,0E-8
EMHDp,0E-20,0,363,25.24000000,0,0E-8,0E-8,0E-8
EMIm,0E-20,0,0,0E-8,51,175.80000000,0E-8,0E-8
EMLDm,0E-20,0,0,0E-8,165,54.52000000,0E-8,0E-8
EMLIm,0E-20,0,0,0E-8,159,56.87000000,0E-8,0E-8
EMMEUm,0E-20,0,88,103.92000000,0,0E-8,0E-8,0E-8
ENAMm,0E-20,0,476,19.34600000,0,0E-8,0E-8,0E-8
ENERm,0E-20,0,216,42.11000000,0,0E-8,0E-8,0E-8
ENId,0E-20,0,294,13.46600000,295,13.38800000,0E-8,0E-8
ENROBs,0E-20,0,0,0E-8,35,91.00000000,0E-8,0E-8
ENVm,0E-20,0,161,3.55000000,0,0E-8,0E-8,0E-8
EPEJm,0E-20,0,688,13.53800000,688,13.17800000,0E-8,0E-8
EPREp,0E-20,0,0,0E-8,21,419.62400000,0E-8,0E-8
EPRUa,0E-20,0,0,0E-8,125,79.90400000,0E-8,0E-8
EQQQm,0E-20,0,400,330.04000000,400,329.64000000,0E-8,0E-8
ERNEa,0E-20,0,90,99.72000000,0,0E-8,0E-8,0E-8
ERNEm,0E-20,0,63,99.78000000,63,99.55000000,0E-8,0E-8
ERTHp,0E-20,0,992,9.27700000,992,9.06400000,0E-8,0E-8
ESGa,0E-20,0,53,9.70000000,0,0E-8,0E-8,0E-8
ETFMIm,0E-20,0,1019,24.52000000,11000,24.41000000,0E-8,0E-8
EUCOp,0E-20,0,0,0E-8,161,55.99700000,0E-8,0E-8
EUEAa,0E-20,0,150,39.86500000,165,39.69000000,0E-8,0E-8
EUEm,0E-20,0,627,39.83000000,630,39.66500000,0E-8,0E-8
EUKm,0E-20,0,79,1.54000000,127,1.44000000,0E-8,0E-8
EUN5d,0E-20,0,196,127.09000000,197,126.72000000,0E-8,0E-8
EUNAa,0E-20,0,0,0E-8,190,38.20000000,0E-8,0E-8
EUNHd,0E-20,0,154,123.63500000,155,123.30000000,0E-8,0E-8
EUNRd,0E-20,0,219,113.83500000,220,113.58500000,0E-8,0E-8
EUNSd,0E-20,0,128,107.59500000,128,107.34000000,0E-8,0E-8
EUNTd,0E-20,0,231,108.03000000,0,0E-8,0E-8,0E-8
EURp,0E-20,0,0,0E-8,1350,3.20000000,0E-8,0E-8
EVAEm,0E-20,0,0,0E-8,67,133.46000000,0E-8,0E-8
EVOUm,0E-20,0,51,180.50000000,0,0E-8,0E-8,0E-8
EXH1d,0E-20,0,417,32.51500000,417,32.38000000,0E-8,0E-8
EXH4d,0E-20,0,105,69.13000000,105,68.85000000,0E-8,0E-8
EXHBx,0E-20,0,1006,5152.00000000,1006,5145.00000000,0E-8,0E-8
EXHEm,0E-20,0,0,0E-8,90,99.98000000,0E-8,0E-8
EXI2d,0E-20,0,198,62.16000000,198,61.82000000,0E-8,0E-8
EXS1d,0E-20,0,204,121.96000000,205,121.66000000,0E-8,0E-8
EXS1m,0E-20,0,107,122.02000000,107,121.30000000,0E-8,0E-8
EXS2d,0E-20,0,200,29.89500000,200,29.74500000,0E-8,0E-8
EXS3d,0E-20,0,66,260.40000000,25,259.55000000,0E-8,0E-8
EXSAd,0E-20,0,549,45.47000000,551,45.34500000,0E-8,0E-8
EXSAm,0E-20,0,419,45.52500000,419,45.34500000,0E-8,0E-8
EXSBd,0E-20,0,0,0E-8,15,18.00000000,0E-8,0E-8
EXSHd,0E-20,0,0,0E-8,32,15.31000000,0E-8,0E-8
EXSHm,0E-20,0,493,18.34800000,0,0E-8,0E-8,0E-8
EXSId,0E-20,0,482,43.41000000,482,43.32000000,0E-8,0E-8
EXSIm,0E-20,0,208,43.42500000,0,0E-8,0E-8,0E-8
EXV5d,0E-20,0,221,53.18000000,721,52.93000000,0E-8,0E-8
EXV6d,0E-20,0,164,73.86000000,164,73.55000000,0E-8,0E-8
EXV9d,0E-20,0,172,18.99200000,172,18.92400000,0E-8,0E-8
EXVMx,0E-20,0,1006,5212.00000000,1006,5206.00000000,0E-8,0E-8
EXW1d,0E-20,0,636,39.28000000,638,39.15500000,0E-8,0E-8
EXXTd,0E-20,0,163,131.46000000,163,130.92000000,0E-8,0E-8
EZEe,0E-20,0,50000,0.17380000,50000,0.14300000,0E-8,0E-8
FACCv,0E-20,0,500,8.16000000,500,7.99000000,0E-8,0E-8
FDAm,0E-20,0,340,1.54500000,5000,1.36500000,0E-8,0E-8
FEDc,0E-20,0,0,0E-8,71,143.00000000,0E-8,0E-8
FGAp,0E-20,0,1500,5.98000000,280,5.40000000,0E-8,0E-8
FLOTm,0E-20,0,90,101.44000000,0,0E-8,0E-8,0E-8
FLOTp,0E-20,0,90,100.31000000,0,0E-8,0E-8,0E-8
FLXDd,0E-20,0,0,0E-8,338,26.75500000,0E-8,0E-8
FLYp,0E-20,0,75,93.60000000,75,78.20000000,0E-8,0E-8
FMMBs,0E-20,0,228,227.50000000,0,0E-8,0E-8,0E-8
FMm,0E-20,0,440,3.33000000,1263,3.21000000,0E-8,0E-8
FNMm,0E-20,0,15000,0.58600000,15000,0.48700000,0E-8,0E-8
FOIBs,0E-20,0,11,1070.00000000,13,1030.00000000,0E-8,0E-8
FPIPs,0E-20,0,0,0E-8,125,37.20000000,0E-8,0E-8
FPXUp,0E-20,0,0,0E-8,245,40.63500000,0E-8,0E-8
FRUd,0E-20,0,2000,3.92000000,2000,3.22000000,0E-8,0E-8
FULm,0E-20,0,410,0.80000000,0,0E-8,0E-8,0E-8
FYNBKc,0E-20,0,63,123.00000000,0,0E-8,0E-8,0E-8
GBSEd,0E-20,0,1049,11.46800000,1049,11.44000000,0E-8,0E-8
GBSm,0E-20,0,29,162.79000000,29,162.46000000,0E-8,0E-8
GBSp,0E-20,0,1100,162.90000000,1100,162.35000000,0E-8,0E-8
GCVGx,0E-20,0,170,29.79000000,170,29.69000000,0E-8,0E-8
GDSp,0E-20,0,0,0E-8,500,19.85000000,0E-8,0E-8
GERHSc,0E-20,0,65,143.00000000,0,0E-8,0E-8,0E-8
GG9Bd,0E-20,0,1100,162.89000000,1100,162.34000000,0E-8,0E-8
GGOUa,0E-20,0,179,56.54300000,179,55.33100000,0E-8,0E-8
GILIp,0E-20,0,36,256.93000000,36,250.55000000,0E-8,0E-8
GILd,0E-20,0,150,43.90000000,50,40.80000000,0E-8,0E-8
GINFa,0E-20,0,0,0E-8,130,75.62100000,0E-8,0E-8
GJc,0E-20,0,0,0E-8,115,74.50000000,0E-8,0E-8
GKSd,0E-20,0,5,128.20000000,7,126.60000000,0E-8,0E-8
GLA1Vh,0E-20,0,0,0E-8,1151,0.95400000,0E-8,0E-8
GLUXm,0E-20,0,44,202.61000000,0,0E-8,0E-8,0E-8
GLUXp,0E-20,0,44,203.82450000,11,201.57050000,0E-8,0E-8
GMMd,0E-20,0,83,17.05000000,111,16.10000000,0E-8,0E-8
GODo,0E-20,0,5117,7.67000000,0,0E-8,0E-8,0E-8
GRCm,0E-20,0,9575,0.95090000,9575,0.90430000,0E-8,0E-8
GSC1d,0E-20,0,13,24.10000000,0,0E-8,0E-8,0E-8
GWTp,0E-20,0,56,160.92000000,0,0E-8,0E-8,0E-8
H50Em,0E-20,0,200,41.25500000,200,40.68000000,0E-8,0E-8
H5Ed,0E-20,0,111,57.00000000,0,0E-8,0E-8,0E-8
HARBBc,0E-20,0,0,0E-8,100,76.60000000,0E-8,0E-8
HARTc,0E-20,0,132,284.50000000,0,0E-8,0E-8,0E-8
HBZp,0E-20,0,512,18.00500000,0,0E-8,0E-8,0E-8
HDGa,0E-20,0,321,172.40000000,118,172.20000000,0E-8,0E-8
HDR0d,0E-20,0,624,14.48200000,0,0E-8,0E-8,0E-8
HEDFm,0E-20,0,0,0E-8,448,20.15500000,0E-8,0E-8
HGEAd,0E-20,0,0,0E-8,136,17.65000000,0E-8,0E-8
HMJDm,0E-20,0,279,32.58500000,0,0E-8,0E-8,0E-8
IAEXa,0E-20,0,119,73.12000000,119,72.86000000,0E-8,0E-8
IARBs,0E-20,0,253,127.20000000,253,124.40000000,0E-8,0E-8
IASPm,0E-20,0,0,0E-8,381,23.77500000,0E-8,0E-8
IBCIa,0E-20,0,37,246.00000000,37,242.77000000,0E-8,0E-8
IBCId,0E-20,0,0,0E-8,37,242.83000000,0E-8,0E-8
IBCLd,0E-20,0,37,244.47000000,0,0E-8,0E-8,0E-8
IBCQd,0E-20,0,126,97.37400000,127,97.17200000,0E-8,0E-8
IBCSd,0E-20,0,178,131.68500000,178,131.34500000,0E-8,0E-8
IBGSm,0E-20,0,176,141.67000000,176,141.37000000,0E-8,0E-8
IBGXm,0E-20,0,148,167.87000000,149,167.32000000,0E-8,0E-8
IBSu,0E-20,0,190,6.08000000,566,5.82000000,0E-8,0E-8
IBTSm,0E-20,0,0,0E-8,77,117.04000000,0E-8,0E-8
IBZLa,0E-20,0,0,0E-8,323,28.26700000,0E-8,0E-8
ICOSm,0E-20,0,359,12.25000000,101,12.00000000,0E-8,0E-8
IDVYa,0E-20,0,450,19.50000000,0,0E-8,0E-8,0E-8
IEACm,0E-20,0,71,127.05000000,71,126.78000000,0E-8,0E-8
IEAGm,0E-20,0,60,119.13000000,60,118.86000000,0E-8,0E-8
IEEMm,0E-20,0,1000,40.99500000,612,40.79500000,0E-8,0E-8
IEMBm,0E-20,0,109,88.29000000,109,87.99000000,0E-8,0E-8
IEMOm,0E-20,0,989,9.19800000,0,0E-8,0E-8,0E-8
IESEa,0E-20,0,222,59.92000000,222,59.61000000,0E-8,0E-8
IH2Om,0E-20,0,0,0E-8,38,53.00000000,0E-8,0E-8
IHYGm,0E-20,0,93,96.73000000,259,96.40000000,0E-8,0E-8
IHYUm,0E-20,0,2800,89.76000000,0,0E-8,0E-8,0E-8
ILK1Sh,0E-20,0,169,5.25000000,0,0E-8,0E-8,0E-8
IMEUa,0E-20,0,40,28.55000000,510,28.43000000,0E-8,0E-8
IMEUm,0E-20,0,0,0E-8,317,28.47000000,0E-8,0E-8
IMIBm,0E-20,0,0,0E-8,18000,14.97400000,0E-8,0E-8
IMMOb,0E-20,0,53,73.40000000,18,72.70000000,0E-8,0E-8
IMSm,0E-20,0,2705,0.45600000,4144,0.43700000,0E-8,0E-8
INAAm,0E-20,0,0,0E-8,117,77.10000000,0E-8,0E-8
INDOm,0E-20,0,65,138.55000000,0,0E-8,0E-8,0E-8
INDOp,0E-20,0,0,0E-8,66,137.70200000,0E-8,0E-8
INFL1m,0E-20,0,566,16.15400000,0,0E-8,0E-8,0E-8
INFLp,0E-20,0,188,108.28000000,188,107.92000000,0E-8,0E-8
INFUp,0E-20,0,0,0E-8,84,107.62000000,0E-8,0E-8
INSp,0E-20,0,186,48.30600000,0,0E-8,0E-8,0E-8
IPRPa,0E-20,0,248,40.59500000,248,40.39500000,0E-8,0E-8
IRCm,0E-20,0,283,2.82000000,0,0E-8,0E-8,0E-8
IS0Md,0E-20,0,93,161.71500000,93,161.22000000,0E-8,0E-8
IS0Pd,0E-20,0,101,165.72000000,101,165.38000000,0E-8,0E-8
IS3Md,0E-20,0,250,99.70200000,341,99.59000000,0E-8,0E-8
ISJPm,0E-20,0,0,0E-8,256,35.40000000,0E-8,0E-8
ISPAd,0E-20,0,316,30.95000000,316,30.86000000,0E-8,0E-8
ISURe,0E-20,0,0,0E-8,301,7.10000000,0E-8,0E-8
ISs,0E-20,0,0,0E-8,1575,1.52500000,0E-8,0E-8
ITABs,0E-20,0,0,0E-8,4251,12.10000000,0E-8,0E-8
ITERAo,0E-20,0,332,10.90000000,0,0E-8,0E-8,0E-8
ITMm,0E-20,0,23,29.60000000,4,29.15000000,0E-8,0E-8
ITPSm,0E-20,0,40,226.68000000,0,0E-8,0E-8,0E-8
ITWm,0E-20,0,0,0E-8,3473,1.93800000,0E-8,0E-8
IUESa,0E-20,0,91,99.29100000,0,0E-8,0E-8,0E-8
IUSAa,0E-20,0,0,0E-8,1700,41.00100000,0E-8,0E-8
IUSEm,0E-20,0,224,99.04000000,224,98.80000000,0E-8,0E-8
IUSPm,0E-20,0,0,0E-8,282,32.35500000,0E-8,0E-8
IUSTd,0E-20,0,0,0E-8,40,226.18000000,0E-8,0E-8
IWDEm,0E-20,0,294,74.74000000,173,74.41000000,0E-8,0E-8
IWRDa,0E-20,0,210,59.09000000,210,58.95000000,0E-8,0E-8
IXXd,0E-20,0,0,0E-8,38,36.05000000,0E-8,0E-8
JDANc,0E-20,0,0,0E-8,70,273.00000000,0E-8,0E-8
JE13m,0E-20,0,0,0E-8,92,98.16500000,0E-8,0E-8
JENb,0E-20,0,225,32.10000000,48,31.60000000,0E-8,0E-8
JHYMx,0E-20,0,506,2370.00000000,506,2362.00000000,0E-8,0E-8
JINo,0E-20,0,836,15.06000000,791,14.46000000,0E-8,0E-8
JMBMx,0E-20,0,106,2369.00000000,106,2355.00000000,0E-8,0E-8
JNKEm,0E-20,0,167,54.42000000,0,0E-8,0E-8,0E-8
JOSEs,0E-20,0,708,13.48000000,990,13.22000000,0E-8,0E-8
JPNEUm,0E-20,0,203,44.75000000,0,0E-8,0E-8,0E-8
JPNHp,0E-20,0,61,148.88000000,0,0E-8,0E-8,0E-8
JPNm,0E-20,0,116,140.24000000,116,139.91000000,0E-8,0E-8
JPSREm,0E-20,0,583,15.58000000,0,0E-8,0E-8,0E-8
JPSRa,0E-20,0,0,0E-8,421,21.46200000,0E-8,0E-8
JPSRm,0E-20,0,0,0E-8,421,21.51500000,0E-8,0E-8
JU3Mx,0E-20,0,2006,2536.00000000,2006,2533.00000000,0E-8,0E-8
KABEBs,0E-20,0,212,246.50000000,90,180.20000000,0E-8,0E-8
KDEVs,0E-20,0,7506,3.59600000,0,0E-8,0E-8,0E-8
KENDRa,0E-20,0,66,19.64000000,250,19.00000000,0E-8,0E-8
KOMBk,0E-20,0,550,868.00000000,550,851.00000000,0E-8,0E-8
KSBd,0E-20,0,3,447.00000000,0,0E-8,0E-8,0E-8
KSCd,0E-20,0,0,0E-8,230,4.55000000,0E-8,0E-8
KSLAVh,0E-20,0,57,15.45000000,0,0E-8,0E-8,0E-8
KTCGv,0E-20,0,2,14.38000000,500,13.02000000,0E-8,0E-8
KWEBa,0E-20,0,0,0E-8,492,21.09220000,0E-8,0E-8
KWGd,0E-20,0,1201,2.08000000,352,1.98000000,0E-8,0E-8
L8I3d,0E-20,0,87,104.15000000,0,0E-8,0E-8,0E-8
LACRp,0E-20,0,0,0E-8,32,42.30000000,0E-8,0E-8
LATp,0E-20,0,2201,0.45450000,15000,0.40900000,0E-8,0E-8
LAUTd,0E-20,0,0,0E-8,123,72.73000000,0E-8,0E-8
LBRAd,0E-20,0,440,20.94000000,440,20.58500000,0E-8,0E-8
LBRTm,0E-20,0,0,0E-8,85,70.92000000,0E-8,0E-8
LCTRd,0E-20,0,0,0E-8,344,26.27500000,0E-8,0E-8
LEId,0E-20,0,25,25.40000000,173,25.00000000,0E-8,0E-8
LEMBp,0E-20,0,114,88.37600000,0,0E-8,0E-8,0E-8
LEVMIm,0E-20,0,1945,7.88700000,34300,7.84600000,0E-8,0E-8
LGTe,0E-20,0,145,11.20000000,0,0E-8,0E-8,0E-8
LKORd,0E-20,0,136,67.38000000,0,0E-8,0E-8,0E-8
LNSXd,0E-20,0,500,16.00000000,500,14.40000000,0E-8,0E-8
LOILm,0E-20,0,1002,16.61200000,1004,16.49000000,0E-8,0E-8
LOUPp,0E-20,0,75,93.60000000,75,78.20000000,0E-8,0E-8
LPEp,0E-20,0,8,108.00000000,7,95.00000000,0E-8,0E-8
LQQp,0E-20,0,13,782.20000000,13,778.80000000,0E-8,0E-8
LRm,0E-20,0,7500,0.96700000,7500,0.79900000,0E-8,0E-8
LSK8d,0E-20,0,5800,1.47760000,5800,1.46080000,0E-8,0E-8
LTAMm,0E-20,0,552,16.73400000,0,0E-8,0E-8,0E-8
LTURd,0E-20,0,391,23.44500000,0,0E-8,0E-8,0E-8
LVCp,0E-20,0,873,28.62500000,874,28.52000000,0E-8,0E-8
LVDp,0E-20,0,159,113.20000000,159,112.62000000,0E-8,0E-8
LVEp,0E-20,0,419,32.78000000,200,32.65000000,0E-8,0E-8
LVOm,0E-20,0,1877,2.87800000,1880,2.85300000,0E-8,0E-8
LYMZd,0E-20,0,300,32.92500000,300,32.56000000,0E-8,0E-8
LYP6d,0E-20,0,72,198.28000000,72,197.70000000,0E-8,0E-8
LYPSd,0E-20,0,411,42.25600000,626,42.12200000,0E-8,0E-8
LYQ1d,0E-20,0,50,182.85500000,0,0E-8,0E-8,0E-8
LYQ7d,0E-20,0,0,0E-8,51,173.82500000,0E-8,0E-8
LYQLd,0E-20,0,58800,1.55780000,58800,1.54080000,0E-8,0E-8
LYQYd,0E-20,0,85,106.56500000,0,0E-8,0E-8,0E-8
LYS4d,0E-20,0,92,98.51800000,0,0E-8,0E-8,0E-8
LYSXd,0E-20,0,200,39.10500000,200,38.69000000,0E-8,0E-8
LYTRd,0E-20,0,0,0E-8,357,25.25500000,0E-8,0E-8
LYXIBe,0E-20,0,1000,83.39000000,1000,83.29000000,0E-8,0E-8
LYY7d,0E-20,0,700,135.00000000,700,133.58000000,0E-8,0E-8
MAAp,0E-20,0,64,142.09000000,64,139.07000000,0E-8,0E-8
MB3Mx,0E-20,0,306,2138.10000000,306,2135.00000000,0E-8,0E-8
MBILx,0E-20,0,1006,2209.00000000,1006,2208.10000000,0E-8,0E-8
MBWSp,0E-20,0,499,1.41500000,5000,1.17500000,0E-8,0E-8
MDG1d,0E-20,0,312,3.28000000,2000,3.10000000,0E-8,0E-8
METSAh,0E-20,0,0,0E-8,700,9.22000000,0E-8,0E-8
METm,0E-20,0,0,0E-8,138,4.22000000,0E-8,0E-8
MEUDm,0E-20,0,45,198.14000000,56,197.72000000,0E-8,0E-8
MFEp,0E-20,0,169,53.65000000,0,0E-8,0E-8,0E-8
MGNo,0E-20,0,323,19.20000000,141,18.72000000,0E-8,0E-8
MI10p,0E-20,0,60,151.06000000,60,147.64000000,0E-8,0E-8
MIBp,0E-20,0,0,0E-8,11000,24.42000000,0E-8,0E-8
MIDWBs,0E-20,0,0,0E-8,139,21.90000000,0E-8,0E-8
MITm,0E-20,0,326,1.41000000,0,0E-8,0E-8,0E-8
MLPDm,0E-20,0,0,0E-8,245,36.65500000,0E-8,0E-8
MLPSm,0E-20,0,0,0E-8,120,74.67000000,0E-8,0E-8
MMSp,0E-20,0,25,355.23000000,0,0E-8,0E-8,0E-8
MNBAc,0E-20,0,17,249.00000000,0,0E-8,0E-8,0E-8
MNm,0E-20,0,79,2.02000000,1452,2.00000000,0E-8,0E-8
MOATm,0E-20,0,0,0E-8,196,46.28000000,0E-8,0E-8
MONETk,0E-20,0,2500,90.70000000,2500,89.00000000,0E-8,0E-8
MONm,0E-20,0,741,0.06920000,0,0E-8,0E-8,0E-8
MORGo,0E-20,0,332,92.97000000,332,89.43000000,0E-8,0E-8
MRXd,0E-20,0,82,8.71000000,180,8.60000000,0E-8,0E-8
MSAGd,0E-20,0,0,0E-8,609,1.57500000,0E-8,0E-8
MSEp,0E-20,0,642,38.93000000,794,38.79000000,0E-8,0E-8
MSRUSm,0E-20,0,0,0E-8,675,13.60800000,0E-8,0E-8
MTBp,0E-20,0,60,150.57000000,60,148.67000000,0E-8,0E-8
MTEp,0E-20,0,41,222.42000000,41,217.78000000,0E-8,0E-8
MTIp,0E-20,0,0,0E-8,51,175.78000000,0E-8,0E-8
MTRKa,0E-20,0,204,5.50000000,0,0E-8,0E-8,0E-8
MTVm,0E-20,0,11,1.05000000,1076,1.02400000,0E-8,0E-8
MTXp,0E-20,0,50,183.02000000,50,179.42000000,0E-8,0E-8
MULTIo,0E-20,0,195,148.80000000,78,147.00000000,0E-8,0E-8
MVEUm,0E-20,0,0,0E-8,169,53.73000000,0E-8,0E-8
MXHNd,0E-20,0,0,0E-8,363,3.61000000,0E-8,0E-8
NAMUa,0E-20,0,82,122.14900000,0,0E-8,0E-8,0E-8
NANOp,0E-20,0,64,6.74000000,199,6.49000000,0E-8,0E-8
NAPAo,0E-20,0,0,0E-8,3052,8.01000000,0E-8,0E-8
NAVAo,0E-20,0,272,32.40000000,434,31.80000000,0E-8,0E-8
NBAu,0E-20,0,459,4.96000000,459,4.70000000,0E-8,0E-8
NCCAs,0E-20,0,0,0E-8,900,132.50000000,0E-8,0E-8
NDXHp,0E-20,0,0,0E-8,24,368.95000000,0E-8,0E-8
NEWAYa,0E-20,0,0,0E-8,78,14.10000000,0E-8,0E-8
